,Country,Date/Time,topic
2701,Mozambique,2013-11-05 00:00:00,topic1
2702,Mozambique,2013-11-06 00:00:00,topic1
2703,Mozambique,2013-11-06 00:00:00,topic2
2704,Mozambique,2013-11-11 00:00:00,topic1
2705,Mozambique,2013-11-13 00:00:00,topic2
2706,Mozambique,2013-11-15 00:00:00,topic2
2707,Mozambique,2013-11-18 00:00:00,topic2
2708,Mozambique,2013-11-18 00:00:00,topic2
2709,Mozambique,2013-11-20 00:00:00,topic2
2710,Mozambique,2013-11-29 00:00:00,topic2
2711,Mozambique,2013-12-05 00:00:00,topic2
2712,Mozambique,2013-12-05 00:00:00,topic2
2713,Mozambique,2014-05-23 00:00:00,topic2
2714,Mozambique,2014-06-05 00:00:00,topic2
2715,Mozambique,2014-06-06 00:00:00,topic2
2716,Mozambique,2014-06-24 00:00:00,topic4
2717,Mozambique,2014-07-08 00:00:00,topic1
2718,Mozambique,2014-07-10 00:00:00,topic2
2719,Mozambique,2014-08-14 00:00:00,topic2
2720,Mozambique,2014-08-25 00:00:00,topic2
2721,Mozambique,2014-09-02 00:00:00,topic2
2722,Mozambique,2014-09-05 00:00:00,topic2
2723,Mozambique,2014-10-15 00:00:00,topic2
2724,Mozambique,2014-10-20 00:00:00,topic4
2725,Mozambique,2014-10-22 00:00:00,topic2
2726,Mozambique,2014-10-31 00:00:00,topic2
2727,Myanmar,2013-06-26 00:00:00,topic2
2728,Myanmar,2013-06-28 00:00:00,topic2
2729,Myanmar,2013-06-28 00:00:00,topic2
2730,Myanmar,2013-07-01 00:00:00,topic4
2731,Myanmar,2013-07-02 00:00:00,topic2
2732,Myanmar,2013-07-11 00:00:00,topic2
2733,Myanmar,2013-07-11 00:00:00,topic2
2734,Myanmar,2013-07-15 00:00:00,topic2
2735,Myanmar,2013-07-16 00:00:00,topic1
2736,Myanmar,2013-07-16 00:00:00,topic2
2737,Myanmar,2013-07-18 00:00:00,topic2
2738,Myanmar,2013-07-30 00:00:00,topic2
2739,Myanmar,2013-08-01 00:00:00,topic7
2740,Myanmar,2013-08-13 00:00:00,topic2
2741,Myanmar,2013-08-14 00:00:00,topic2
2742,Myanmar,2013-08-27 00:00:00,topic2
2743,Myanmar,2013-09-10 00:00:00,topic6
2744,Myanmar,2013-09-11 00:00:00,topic1
2745,Myanmar,2013-09-13 00:00:00,topic2
2746,Myanmar,2013-09-26 00:00:00,topic7
2747,Myanmar,2013-09-27 00:00:00,topic1
2748,Myanmar,2013-09-30 00:00:00,topic4
2749,Myanmar,2013-10-08 00:00:00,topic1
2750,Myanmar,2013-10-08 00:00:00,topic2
2751,Myanmar,2013-10-09 00:00:00,topic4
2752,Myanmar,2013-10-11 00:00:00,topic4
2753,Myanmar,2013-10-14 00:00:00,topic2
2754,Myanmar,2013-10-14 00:00:00,topic2
2755,Myanmar,2013-10-16 00:00:00,topic2
2756,Myanmar,2013-10-16 00:00:00,topic4
2757,Myanmar,2013-10-17 00:00:00,topic2
2758,Myanmar,2013-10-18 00:00:00,topic4
2759,Myanmar,2013-10-25 00:00:00,topic1
2760,Myanmar,2013-10-25 00:00:00,topic4
2761,Myanmar,2013-10-31 00:00:00,topic1
2762,Myanmar,2013-11-04 00:00:00,topic2
2763,Myanmar,2013-11-04 00:00:00,topic2
2764,Myanmar,2013-11-04 00:00:00,topic4
2807,Myanmar,2013-11-05 00:00:00,topic1
2808,Myanmar,2013-11-05 00:00:00,topic4
2765,Myanmar,2013-11-06 00:00:00,topic1
2766,Myanmar,2013-11-06 00:00:00,topic1
2767,Myanmar,2013-11-06 00:00:00,topic4
2768,Myanmar,2013-11-07 00:00:00,topic1
2769,Myanmar,2013-11-15 00:00:00,topic1
2770,Myanmar,2013-11-19 00:00:00,topic2
2771,Myanmar,2013-11-20 00:00:00,topic1
2772,Myanmar,2013-11-20 00:00:00,topic1
2773,Myanmar,2013-11-21 00:00:00,topic1
2774,Myanmar,2013-11-25 00:00:00,topic2
2775,Myanmar,2013-12-02 00:00:00,topic6
2776,Myanmar,2013-12-05 00:00:00,topic4
2777,Myanmar,2013-12-18 00:00:00,topic4
2778,Myanmar,2013-12-19 00:00:00,topic2
2779,Myanmar,2013-12-30 00:00:00,topic4
2780,Myanmar,2013-12-31 00:00:00,topic1
2781,Myanmar,2014-05-19 00:00:00,topic2
2782,Myanmar,2014-05-20 00:00:00,topic2
2783,Myanmar,2014-05-22 00:00:00,topic6
2784,Myanmar,2014-05-23 00:00:00,topic2
2785,Myanmar,2014-05-23 00:00:00,topic2
2786,Myanmar,2014-06-19 00:00:00,topic2
2787,Myanmar,2014-06-25 00:00:00,topic4
2788,Myanmar,2014-07-02 00:00:00,topic2
2789,Myanmar,2014-07-07 00:00:00,topic2
2790,Myanmar,2014-07-07 00:00:00,topic2
2791,Myanmar,2014-07-07 00:00:00,topic2
2792,Myanmar,2014-07-10 00:00:00,topic2
2793,Myanmar,2014-07-10 00:00:00,topic2
2794,Myanmar,2014-07-14 00:00:00,topic2
2795,Myanmar,2014-07-17 00:00:00,topic1
2796,Myanmar,2014-07-22 00:00:00,topic2
2797,Myanmar,2014-07-28 00:00:00,topic2
2798,Myanmar,2014-08-04 00:00:00,topic2
2799,Myanmar,2014-08-07 00:00:00,topic2
2800,Myanmar,2014-08-15 00:00:00,topic2
2801,Myanmar,2014-08-25 00:00:00,topic2
2802,Myanmar,2014-08-26 00:00:00,topic4
2803,Myanmar,2014-09-02 00:00:00,topic2
2804,Myanmar,2014-09-12 00:00:00,topic4
2805,Myanmar,2014-11-18 00:00:00,topic1
2806,Myanmar,2014-11-26 00:00:00,topic2
2809,Namibia,2013-06-24 00:00:00,topic4
2810,Namibia,2013-08-09 00:00:00,topic2
2811,Namibia,2013-08-13 00:00:00,topic7
2812,Namibia,2013-08-15 00:00:00,topic4
2813,Namibia,2013-09-13 00:00:00,topic7
2814,Namibia,2013-09-24 00:00:00,topic4
2815,Namibia,2013-09-26 00:00:00,topic8
2816,Namibia,2014-11-24 00:00:00,topic1
2817,Nepal,2013-06-25 00:00:00,topic4
2818,Nepal,2013-08-13 00:00:00,topic4
2819,Nepal,2013-09-12 00:00:00,topic1
2820,Nepal,2013-09-13 00:00:00,topic2
2821,Nepal,2013-09-20 00:00:00,topic4
2822,Nepal,2013-10-10 00:00:00,topic2
2823,Nepal,2013-10-11 00:00:00,topic1
2824,Nepal,2013-10-25 00:00:00,topic2
2825,Nepal,2013-10-31 00:00:00,topic2
2826,Nepal,2013-11-13 00:00:00,topic2
2827,Nepal,2013-11-15 00:00:00,topic2
2828,Nepal,2013-11-18 00:00:00,topic1
2829,Nepal,2013-11-18 00:00:00,topic2
2830,Nepal,2013-11-19 00:00:00,topic1
2831,Nepal,2013-11-19 00:00:00,topic1
2832,Nepal,2013-11-20 00:00:00,topic1
2833,Nepal,2013-11-21 00:00:00,topic2
2834,Nepal,2013-11-25 00:00:00,topic1
2835,Nepal,2013-11-29 00:00:00,topic1
2836,Nepal,2013-12-04 00:00:00,topic1
2837,Nepal,2014-06-20 00:00:00,topic4
2838,Nepal,2014-07-09 00:00:00,topic2
2839,Nepal,2014-08-04 00:00:00,topic4
2840,Nepal,2014-08-06 00:00:00,topic7
2841,Nepal,2014-08-15 00:00:00,topic4
2842,Nepal,2014-09-23 00:00:00,topic2
2843,Nicaragua,2013-07-15 00:00:00,topic6
2844,Nicaragua,2013-11-04 00:00:00,topic6
2845,Nicaragua,2013-11-05 00:00:00,topic4
2846,Nicaragua,2013-11-25 00:00:00,topic2
2847,Nicaragua,2013-11-29 00:00:00,topic2
2848,Nicaragua,2013-12-05 00:00:00,topic4
2849,Nicaragua,2014-07-08 00:00:00,topic2
2850,Nicaragua,2014-08-15 00:00:00,topic2
2851,Nicaragua,2014-10-20 00:00:00,topic4
2852,Niger,2013-07-31 00:00:00,topic2
2853,Niger,2013-07-31 00:00:00,topic2
2854,Niger,2013-09-09 00:00:00,topic4
2855,Niger,2013-09-19 00:00:00,topic2
2856,Niger,2013-10-14 00:00:00,topic2
2857,Niger,2013-10-14 00:00:00,topic4
2858,Niger,2013-10-17 00:00:00,topic4
2859,Niger,2013-10-24 00:00:00,topic2
2860,Niger,2013-10-31 00:00:00,topic2
2861,Niger,2013-11-04 00:00:00,topic2
2862,Niger,2013-11-05 00:00:00,topic4
2863,Niger,2013-11-11 00:00:00,topic4
2864,Niger,2013-11-18 00:00:00,topic4
2865,Niger,2013-11-19 00:00:00,topic4
2866,Niger,2013-12-30 00:00:00,topic2
2867,Niger,2014-05-23 00:00:00,topic2
2868,Niger,2014-06-06 00:00:00,topic4
2869,Niger,2014-06-16 00:00:00,topic4
2870,Niger,2014-07-02 00:00:00,topic2
2871,Niger,2014-08-15 00:00:00,topic4
2872,Niger,2014-08-25 00:00:00,topic4
2873,Niger,2014-08-28 00:00:00,topic1
2874,Niger,2014-09-02 00:00:00,topic4
2875,Niger,2014-10-27 00:00:00,topic7
2876,Niger,2014-10-31 00:00:00,topic2
2877,Niger,2014-11-14 00:00:00,topic2
2878,Niger,2014-11-25 00:00:00,topic4
2879,Niger,2014-12-11 00:00:00,topic2
2880,Nigeria,2013-06-24 00:00:00,topic2
2881,Nigeria,2013-06-25 00:00:00,topic4
2882,Nigeria,2013-06-26 00:00:00,topic2
2883,Nigeria,2013-06-27 00:00:00,topic2
2884,Nigeria,2013-06-27 00:00:00,topic6
2885,Nigeria,2013-06-28 00:00:00,topic2
2886,Nigeria,2013-06-28 00:00:00,topic2
2887,Nigeria,2013-07-01 00:00:00,topic2
2888,Nigeria,2013-07-01 00:00:00,topic2
2889,Nigeria,2013-07-01 00:00:00,topic2
2890,Nigeria,2013-07-01 00:00:00,topic2
2891,Nigeria,2013-07-02 00:00:00,topic4
2892,Nigeria,2013-07-10 00:00:00,topic2
2893,Nigeria,2013-07-10 00:00:00,topic2
2894,Nigeria,2013-07-11 00:00:00,topic2
2895,Nigeria,2013-07-12 00:00:00,topic2
2896,Nigeria,2013-07-15 00:00:00,topic2
2897,Nigeria,2013-07-15 00:00:00,topic2
4175,Nigeria,2013-07-16 00:00:00,topic4
2898,Nigeria,2013-07-17 00:00:00,topic2
2899,Nigeria,2013-07-18 00:00:00,topic2
2900,Nigeria,2013-07-29 00:00:00,topic2
2901,Nigeria,2013-07-30 00:00:00,topic2
2902,Nigeria,2013-07-31 00:00:00,topic2
2903,Nigeria,2013-07-31 00:00:00,topic2
2904,Nigeria,2013-08-12 00:00:00,topic2
2905,Nigeria,2013-08-12 00:00:00,topic6
2906,Nigeria,2013-08-13 00:00:00,topic2
2907,Nigeria,2013-08-13 00:00:00,topic7
2908,Nigeria,2013-08-14 00:00:00,topic2
2909,Nigeria,2013-08-14 00:00:00,topic2
2910,Nigeria,2013-08-27 00:00:00,topic2
2911,Nigeria,2013-09-05 00:00:00,topic4
2912,Nigeria,2013-09-05 00:00:00,topic4
2913,Nigeria,2013-09-06 00:00:00,topic2
2914,Nigeria,2013-09-09 00:00:00,topic2
2915,Nigeria,2013-09-09 00:00:00,topic2
2916,Nigeria,2013-09-10 00:00:00,topic4
2917,Nigeria,2013-09-12 00:00:00,topic4
2918,Nigeria,2013-09-12 00:00:00,topic7
2919,Nigeria,2013-09-13 00:00:00,topic2
2920,Nigeria,2013-09-13 00:00:00,topic2
2921,Nigeria,2013-09-13 00:00:00,topic4
2922,Nigeria,2013-09-20 00:00:00,topic2
2923,Nigeria,2013-09-20 00:00:00,topic2
2924,Nigeria,2013-09-20 00:00:00,topic2
2925,Nigeria,2013-09-23 00:00:00,topic2
2926,Nigeria,2013-09-26 00:00:00,topic2
2927,Nigeria,2013-09-26 00:00:00,topic2
2928,Nigeria,2013-09-27 00:00:00,topic2
2929,Nigeria,2013-09-30 00:00:00,topic2
2930,Nigeria,2013-09-30 00:00:00,topic2
2931,Nigeria,2013-10-04 00:00:00,topic2
2932,Nigeria,2013-10-08 00:00:00,topic4
2933,Nigeria,2013-10-10 00:00:00,topic2
2934,Nigeria,2013-10-11 00:00:00,topic2
2935,Nigeria,2013-10-16 00:00:00,topic2
2936,Nigeria,2013-10-16 00:00:00,topic2
2937,Nigeria,2013-10-17 00:00:00,topic2
2938,Nigeria,2013-10-23 00:00:00,topic2
2939,Nigeria,2013-10-23 00:00:00,topic2
2940,Nigeria,2013-10-23 00:00:00,topic4
2941,Nigeria,2013-10-24 00:00:00,topic7
2942,Nigeria,2013-10-30 00:00:00,topic2
2943,Nigeria,2013-11-04 00:00:00,topic2
2944,Nigeria,2013-11-05 00:00:00,topic2
2945,Nigeria,2013-11-05 00:00:00,topic2
2946,Nigeria,2013-11-05 00:00:00,topic4
2947,Nigeria,2013-11-06 00:00:00,topic2
2948,Nigeria,2013-11-06 00:00:00,topic2
2949,Nigeria,2013-11-06 00:00:00,topic2
2950,Nigeria,2013-11-07 00:00:00,topic2
2951,Nigeria,2013-11-12 00:00:00,topic2
2952,Nigeria,2013-11-18 00:00:00,topic2
2953,Nigeria,2013-11-18 00:00:00,topic2
2954,Nigeria,2013-11-18 00:00:00,topic2
2955,Nigeria,2013-11-18 00:00:00,topic2
2956,Nigeria,2013-11-18 00:00:00,topic4
2957,Nigeria,2013-11-19 00:00:00,topic2
2958,Nigeria,2013-11-19 00:00:00,topic2
2959,Nigeria,2013-11-19 00:00:00,topic4
2960,Nigeria,2013-11-20 00:00:00,topic2
2961,Nigeria,2013-11-21 00:00:00,topic2
2962,Nigeria,2013-11-21 00:00:00,topic2
2963,Nigeria,2013-11-22 00:00:00,topic8
2964,Nigeria,2013-11-25 00:00:00,topic2
2965,Nigeria,2013-12-02 00:00:00,topic2
2966,Nigeria,2013-12-02 00:00:00,topic2
2967,Nigeria,2013-12-03 00:00:00,topic2
2968,Nigeria,2013-12-04 00:00:00,topic2
2969,Nigeria,2013-12-04 00:00:00,topic2
2970,Nigeria,2013-12-05 00:00:00,topic4
2971,Nigeria,2013-12-18 00:00:00,topic2
2972,Nigeria,2013-12-18 00:00:00,topic2
2973,Nigeria,2013-12-19 00:00:00,topic2
2974,Nigeria,2013-12-31 00:00:00,topic2
2975,Nigeria,2014-05-14 00:00:00,topic2
2976,Nigeria,2014-05-14 00:00:00,topic2
2977,Nigeria,2014-05-20 00:00:00,topic2
2978,Nigeria,2014-05-21 00:00:00,topic2
2979,Nigeria,2014-05-21 00:00:00,topic2
2980,Nigeria,2014-05-21 00:00:00,topic2
2981,Nigeria,2014-05-21 00:00:00,topic2
2982,Nigeria,2014-05-21 00:00:00,topic4
2983,Nigeria,2014-05-21 00:00:00,topic4
2984,Nigeria,2014-05-22 00:00:00,topic2
2985,Nigeria,2014-05-23 00:00:00,topic4
2986,Nigeria,2014-06-16 00:00:00,topic7
2987,Nigeria,2014-06-20 00:00:00,topic4
2988,Nigeria,2014-06-23 00:00:00,topic2
2989,Nigeria,2014-06-23 00:00:00,topic4
2990,Nigeria,2014-06-24 00:00:00,topic2
2991,Nigeria,2014-06-24 00:00:00,topic2
2992,Nigeria,2014-06-25 00:00:00,topic2
2993,Nigeria,2014-06-25 00:00:00,topic2
2994,Nigeria,2014-06-25 00:00:00,topic2
2995,Nigeria,2014-07-07 00:00:00,topic2
2996,Nigeria,2014-07-08 00:00:00,topic2
2997,Nigeria,2014-07-08 00:00:00,topic2
2998,Nigeria,2014-07-09 00:00:00,topic1
2999,Nigeria,2014-07-15 00:00:00,topic4
3000,Nigeria,2014-07-16 00:00:00,topic1
3001,Nigeria,2014-07-16 00:00:00,topic2
3002,Nigeria,2014-07-16 00:00:00,topic2
3003,Nigeria,2014-07-16 00:00:00,topic2
3004,Nigeria,2014-07-16 00:00:00,topic2
3005,Nigeria,2014-07-17 00:00:00,topic2
3006,Nigeria,2014-07-21 00:00:00,topic2
3007,Nigeria,2014-07-23 00:00:00,topic2
3008,Nigeria,2014-07-23 00:00:00,topic2
3009,Nigeria,2014-07-28 00:00:00,topic2
3010,Nigeria,2014-07-28 00:00:00,topic2
3011,Nigeria,2014-07-28 00:00:00,topic2
3012,Nigeria,2014-07-28 00:00:00,topic2
3013,Nigeria,2014-07-28 00:00:00,topic6
3014,Nigeria,2014-07-30 00:00:00,topic2
3015,Nigeria,2014-07-30 00:00:00,topic2
3016,Nigeria,2014-07-30 00:00:00,topic6
3017,Nigeria,2014-08-01 00:00:00,topic4
3018,Nigeria,2014-08-05 00:00:00,topic2
3019,Nigeria,2014-08-06 00:00:00,topic4
3020,Nigeria,2014-08-13 00:00:00,topic2
3021,Nigeria,2014-08-13 00:00:00,topic7
3022,Nigeria,2014-08-15 00:00:00,topic4
3023,Nigeria,2014-08-22 00:00:00,topic7
3024,Nigeria,2014-08-25 00:00:00,topic2
3025,Nigeria,2014-08-25 00:00:00,topic2
3026,Nigeria,2014-08-27 00:00:00,topic2
3027,Nigeria,2014-09-02 00:00:00,topic2
3028,Nigeria,2014-09-02 00:00:00,topic2
3029,Nigeria,2014-09-05 00:00:00,topic2
3030,Nigeria,2014-09-08 00:00:00,topic2
3031,Nigeria,2014-09-08 00:00:00,topic2
3032,Nigeria,2014-09-08 00:00:00,topic2
3033,Nigeria,2014-09-12 00:00:00,topic2
3034,Nigeria,2014-09-19 00:00:00,topic2
3035,Nigeria,2014-10-07 00:00:00,topic2
3036,Nigeria,2014-10-07 00:00:00,topic2
3037,Nigeria,2014-10-14 00:00:00,topic2
3038,Nigeria,2014-10-14 00:00:00,topic2
3039,Nigeria,2014-10-15 00:00:00,topic2
3040,Nigeria,2014-10-20 00:00:00,topic2
3041,Nigeria,2014-10-21 00:00:00,topic2
3042,Nigeria,2014-10-21 00:00:00,topic2
3043,Nigeria,2014-10-21 00:00:00,topic4
3044,Nigeria,2014-10-27 00:00:00,topic2
3045,Nigeria,2014-10-27 00:00:00,topic2
3046,Nigeria,2014-11-03 00:00:00,topic2
3047,Nigeria,2014-11-03 00:00:00,topic2
3048,Nigeria,2014-11-04 00:00:00,topic2
3049,Nigeria,2014-11-04 00:00:00,topic2
3050,Nigeria,2014-11-14 00:00:00,topic2
3051,Nigeria,2014-11-17 00:00:00,topic2
3052,Nigeria,2014-11-17 00:00:00,topic2
3053,Nigeria,2014-11-18 00:00:00,topic2
3054,Nigeria,2014-11-24 00:00:00,topic2
3055,Nigeria,2014-11-25 00:00:00,topic2
3056,Nigeria,2014-11-26 00:00:00,topic2
3057,Nigeria,2014-11-27 00:00:00,topic2
3058,Nigeria,2014-11-27 00:00:00,topic2
3059,Nigeria,2014-12-01 00:00:00,topic2
3060,Nigeria,2014-12-01 00:00:00,topic2
3061,Nigeria,2014-12-02 00:00:00,topic2
3062,Nigeria,2014-12-02 00:00:00,topic7
3063,Nigeria,2014-12-03 00:00:00,topic2
3064,Nigeria,2014-12-04 00:00:00,topic1
3065,Nigeria,2014-12-05 00:00:00,topic2
3066,Nigeria,2014-12-11 00:00:00,topic2
3067,Nigeria,2014-12-12 00:00:00,topic2
3068,Nigeria,2014-12-12 00:00:00,topic2
3069,Nigeria,2014-12-16 00:00:00,topic4
3070,Nigeria,2014-12-17 00:00:00,topic2
3071,Nigeria,2014-12-18 00:00:00,topic2
3072,Nigeria,2014-12-18 00:00:00,topic2
3073,Nigeria,2014-12-30 00:00:00,topic2
950,North Korea,2013-06-24 00:00:00,topic2
951,North Korea,2013-07-17 00:00:00,topic4
952,North Korea,2013-07-26 00:00:00,topic4
970,North Korea,2013-08-01 00:00:00,topic2
953,North Korea,2013-08-09 00:00:00,topic7
954,North Korea,2013-10-09 00:00:00,topic2
971,North Korea,2013-10-10 00:00:00,topic2
955,North Korea,2013-10-11 00:00:00,topic2
956,North Korea,2013-10-24 00:00:00,topic4
957,North Korea,2013-11-07 00:00:00,topic4
958,North Korea,2013-11-08 00:00:00,topic2
959,North Korea,2013-11-22 00:00:00,topic2
960,North Korea,2013-11-29 00:00:00,topic4
961,North Korea,2013-12-03 00:00:00,topic4
962,North Korea,2013-12-04 00:00:00,topic4
972,North Korea,2014-06-24 00:00:00,topic7
963,North Korea,2014-07-02 00:00:00,topic2
964,North Korea,2014-07-09 00:00:00,topic4
965,North Korea,2014-07-10 00:00:00,topic2
966,North Korea,2014-07-21 00:00:00,topic2
967,North Korea,2014-08-25 00:00:00,topic8
968,North Korea,2014-08-27 00:00:00,topic8
973,North Korea,2014-10-08 00:00:00,topic2
974,North Korea,2014-10-10 00:00:00,topic1
975,North Korea,2014-11-14 00:00:00,topic1
969,North Korea,2014-11-25 00:00:00,topic2
3074,Oman,2013-09-26 00:00:00,topic6
3075,Oman,2013-10-30 00:00:00,topic4
3076,Oman,2013-11-11 00:00:00,topic6
3083,Pakistan,2013-06-24 00:00:00,topic2
3084,Pakistan,2013-06-24 00:00:00,topic2
3085,Pakistan,2013-06-24 00:00:00,topic2
3086,Pakistan,2013-06-25 00:00:00,topic4
3087,Pakistan,2013-06-26 00:00:00,topic2
3088,Pakistan,2013-06-27 00:00:00,topic2
3089,Pakistan,2013-06-28 00:00:00,topic2
3090,Pakistan,2013-07-01 00:00:00,topic2
3091,Pakistan,2013-07-11 00:00:00,topic2
3092,Pakistan,2013-07-11 00:00:00,topic2
3093,Pakistan,2013-07-11 00:00:00,topic2
3094,Pakistan,2013-07-12 00:00:00,topic2
3095,Pakistan,2013-07-15 00:00:00,topic2
3096,Pakistan,2013-07-16 00:00:00,topic2
3097,Pakistan,2013-07-16 00:00:00,topic4
3098,Pakistan,2013-07-18 00:00:00,topic2
3099,Pakistan,2013-07-18 00:00:00,topic2
3100,Pakistan,2013-07-25 00:00:00,topic2
3101,Pakistan,2013-07-26 00:00:00,topic2
3102,Pakistan,2013-07-29 00:00:00,topic2
3103,Pakistan,2013-07-29 00:00:00,topic2
3104,Pakistan,2013-07-30 00:00:00,topic2
3105,Pakistan,2013-07-30 00:00:00,topic2
3106,Pakistan,2013-07-31 00:00:00,topic2
3107,Pakistan,2013-07-31 00:00:00,topic4
3108,Pakistan,2013-07-31 00:00:00,topic6
3109,Pakistan,2013-07-31 00:00:00,topic6
3110,Pakistan,2013-08-09 00:00:00,topic2
3111,Pakistan,2013-08-13 00:00:00,topic7
3112,Pakistan,2013-08-14 00:00:00,topic2
3113,Pakistan,2013-08-15 00:00:00,topic7
3114,Pakistan,2013-09-05 00:00:00,topic1
3115,Pakistan,2013-09-06 00:00:00,topic2
3116,Pakistan,2013-09-09 00:00:00,topic1
3117,Pakistan,2013-09-09 00:00:00,topic2
3118,Pakistan,2013-09-10 00:00:00,topic4
3119,Pakistan,2013-09-11 00:00:00,topic2
3120,Pakistan,2013-09-12 00:00:00,topic2
3121,Pakistan,2013-09-16 00:00:00,topic2
3122,Pakistan,2013-09-16 00:00:00,topic2
3123,Pakistan,2013-09-16 00:00:00,topic2
3124,Pakistan,2013-09-16 00:00:00,topic2
3125,Pakistan,2013-09-19 00:00:00,topic2
3126,Pakistan,2013-09-19 00:00:00,topic2
3127,Pakistan,2013-09-20 00:00:00,topic6
3128,Pakistan,2013-09-23 00:00:00,topic2
3129,Pakistan,2013-09-23 00:00:00,topic2
3130,Pakistan,2013-09-23 00:00:00,topic2
3131,Pakistan,2013-09-26 00:00:00,topic4
3132,Pakistan,2013-09-27 00:00:00,topic2
3133,Pakistan,2013-09-27 00:00:00,topic4
3134,Pakistan,2013-09-27 00:00:00,topic4
3135,Pakistan,2013-09-30 00:00:00,topic1
3136,Pakistan,2013-09-30 00:00:00,topic2
3137,Pakistan,2013-09-30 00:00:00,topic2
3138,Pakistan,2013-10-04 00:00:00,topic2
3139,Pakistan,2013-10-04 00:00:00,topic6
3140,Pakistan,2013-10-08 00:00:00,topic2
3141,Pakistan,2013-10-09 00:00:00,topic2
3142,Pakistan,2013-10-10 00:00:00,topic2
3143,Pakistan,2013-10-10 00:00:00,topic2
3144,Pakistan,2013-10-10 00:00:00,topic2
3145,Pakistan,2013-10-10 00:00:00,topic2
3146,Pakistan,2013-10-10 00:00:00,topic4
3147,Pakistan,2013-10-11 00:00:00,topic1
3148,Pakistan,2013-10-14 00:00:00,topic2
3149,Pakistan,2013-10-17 00:00:00,topic2
3150,Pakistan,2013-10-24 00:00:00,topic2
3151,Pakistan,2013-10-25 00:00:00,topic6
3152,Pakistan,2013-10-31 00:00:00,topic2
3153,Pakistan,2013-10-31 00:00:00,topic2
3154,Pakistan,2013-10-31 00:00:00,topic2
3155,Pakistan,2013-10-31 00:00:00,topic2
3156,Pakistan,2013-11-04 00:00:00,topic2
3157,Pakistan,2013-11-04 00:00:00,topic2
3158,Pakistan,2013-11-04 00:00:00,topic6
3159,Pakistan,2013-11-05 00:00:00,topic2
3160,Pakistan,2013-11-06 00:00:00,topic1
3161,Pakistan,2013-11-07 00:00:00,topic2
3162,Pakistan,2013-11-07 00:00:00,topic2
3163,Pakistan,2013-11-08 00:00:00,topic1
3164,Pakistan,2013-11-08 00:00:00,topic2
3165,Pakistan,2013-11-11 00:00:00,topic2
3166,Pakistan,2013-11-15 00:00:00,topic2
3167,Pakistan,2013-11-19 00:00:00,topic2
3168,Pakistan,2013-11-19 00:00:00,topic2
3169,Pakistan,2013-11-20 00:00:00,topic2
3170,Pakistan,2013-11-21 00:00:00,topic2
3171,Pakistan,2013-11-22 00:00:00,topic2
3172,Pakistan,2013-11-22 00:00:00,topic2
3173,Pakistan,2013-11-25 00:00:00,topic2
3174,Pakistan,2013-12-02 00:00:00,topic2
3175,Pakistan,2013-12-02 00:00:00,topic2
3176,Pakistan,2013-12-03 00:00:00,topic2
3177,Pakistan,2013-12-04 00:00:00,topic2
3178,Pakistan,2013-12-04 00:00:00,topic6
3179,Pakistan,2013-12-05 00:00:00,topic2
3180,Pakistan,2013-12-05 00:00:00,topic6
3181,Pakistan,2013-12-18 00:00:00,topic2
3182,Pakistan,2013-12-18 00:00:00,topic2
3183,Pakistan,2013-12-18 00:00:00,topic2
3184,Pakistan,2013-12-19 00:00:00,topic2
3185,Pakistan,2013-12-30 00:00:00,topic2
3186,Pakistan,2013-12-30 00:00:00,topic4
3187,Pakistan,2014-05-16 00:00:00,topic2
3188,Pakistan,2014-05-19 00:00:00,topic2
3189,Pakistan,2014-05-19 00:00:00,topic4
3190,Pakistan,2014-05-19 00:00:00,topic6
3191,Pakistan,2014-05-20 00:00:00,topic2
3192,Pakistan,2014-05-21 00:00:00,topic2
3193,Pakistan,2014-05-22 00:00:00,topic2
3194,Pakistan,2014-05-22 00:00:00,topic2
3195,Pakistan,2014-05-23 00:00:00,topic2
3196,Pakistan,2014-05-23 00:00:00,topic4
3197,Pakistan,2014-06-05 00:00:00,topic1
3198,Pakistan,2014-06-05 00:00:00,topic2
3199,Pakistan,2014-06-06 00:00:00,topic2
3200,Pakistan,2014-06-06 00:00:00,topic2
3201,Pakistan,2014-06-06 00:00:00,topic2
3202,Pakistan,2014-06-16 00:00:00,topic2
3203,Pakistan,2014-06-16 00:00:00,topic2
3204,Pakistan,2014-06-16 00:00:00,topic2
3205,Pakistan,2014-06-17 00:00:00,topic2
3206,Pakistan,2014-06-17 00:00:00,topic2
3207,Pakistan,2014-06-19 00:00:00,topic2
3208,Pakistan,2014-06-19 00:00:00,topic2
3209,Pakistan,2014-06-20 00:00:00,topic2
3210,Pakistan,2014-06-20 00:00:00,topic2
3211,Pakistan,2014-06-23 00:00:00,topic2
3212,Pakistan,2014-06-23 00:00:00,topic6
3213,Pakistan,2014-06-24 00:00:00,topic2
3214,Pakistan,2014-06-25 00:00:00,topic2
3215,Pakistan,2014-06-25 00:00:00,topic2
3216,Pakistan,2014-06-25 00:00:00,topic4
3217,Pakistan,2014-07-07 00:00:00,topic4
3218,Pakistan,2014-07-08 00:00:00,topic2
3219,Pakistan,2014-07-10 00:00:00,topic2
3220,Pakistan,2014-07-10 00:00:00,topic2
3221,Pakistan,2014-07-10 00:00:00,topic2
3222,Pakistan,2014-07-14 00:00:00,topic2
