,Country,Char2,Char3,Date/Time,topic
2625,Mexico,MX,MEX,2014-10-21 00:00:00,topic2
2626,Mexico,MX,MEX,2014-10-21 00:00:00,topic2
2627,Mexico,MX,MEX,2014-10-31 00:00:00,topic2
2628,Mexico,MX,MEX,2014-11-05 00:00:00,topic2
2629,Mexico,MX,MEX,2014-11-14 00:00:00,topic2
2630,Mexico,MX,MEX,2014-11-14 00:00:00,topic4
2631,Mexico,MX,MEX,2014-11-17 00:00:00,topic6
2632,Mexico,MX,MEX,2014-11-18 00:00:00,topic2
2633,Mexico,MX,MEX,2014-11-25 00:00:00,topic2
2634,Mexico,MX,MEX,2014-11-26 00:00:00,topic4
2635,Mexico,MX,MEX,2014-12-01 00:00:00,topic4
2636,Mexico,MX,MEX,2014-12-02 00:00:00,topic2
2637,Mexico,MX,MEX,2014-12-05 00:00:00,topic2
2638,Mexico,MX,MEX,2014-12-15 00:00:00,topic4
2639,Mexico,MX,MEX,2014-12-17 00:00:00,topic4
2640,Mexico,MX,MEX,2014-12-30 00:00:00,topic2
2641,Moldova,MD,MDA,2013-06-24 00:00:00,topic1
2642,Moldova,MD,MDA,2014-05-14 00:00:00,topic2
2643,Moldova,MD,MDA,2014-11-25 00:00:00,topic2
2644,Moldova,MD,MDA,2014-12-02 00:00:00,topic2
2645,Mongolia,MN,MNG,2013-06-27 00:00:00,topic2
2646,Mongolia,MN,MNG,2014-11-05 00:00:00,topic2
2647,Morocco,MA,MAR,2013-09-06 00:00:00,topic2
2648,Morocco,MA,MAR,2013-10-16 00:00:00,topic2
2649,Morocco,MA,MAR,2013-12-05 00:00:00,topic2
2650,Morocco,MA,MAR,2014-06-19 00:00:00,topic1
2651,Morocco,MA,MAR,2014-07-07 00:00:00,topic2
2652,Morocco,MA,MAR,2014-11-24 00:00:00,topic4
2653,Morocco,MA,MAR,2014-12-02 00:00:00,topic4
2654,Mozambique,MZ,MOZ,2013-06-25 00:00:00,topic6
2655,Mozambique,MZ,MOZ,2013-06-28 00:00:00,topic2
2656,Mozambique,MZ,MOZ,2013-07-17 00:00:00,topic2
2657,Mozambique,MZ,MOZ,2013-08-14 00:00:00,topic2
2658,Mozambique,MZ,MOZ,2013-09-12 00:00:00,topic2
2659,Mozambique,MZ,MOZ,2013-09-19 00:00:00,topic7
2660,Mozambique,MZ,MOZ,2013-09-26 00:00:00,topic4
2661,Mozambique,MZ,MOZ,2013-10-18 00:00:00,topic2
2662,Mozambique,MZ,MOZ,2013-10-23 00:00:00,topic2
2663,Mozambique,MZ,MOZ,2013-10-23 00:00:00,topic2
2664,Mozambique,MZ,MOZ,2013-10-24 00:00:00,topic2
2665,Mozambique,MZ,MOZ,2013-10-25 00:00:00,topic1
2666,Mozambique,MZ,MOZ,2013-10-30 00:00:00,topic2
2667,Mozambique,MZ,MOZ,2013-10-31 00:00:00,topic2
2668,Mozambique,MZ,MOZ,2013-10-31 00:00:00,topic2
2669,Mozambique,MZ,MOZ,2013-11-04 00:00:00,topic1
2670,Mozambique,MZ,MOZ,2013-11-04 00:00:00,topic2
2671,Mozambique,MZ,MOZ,2013-11-04 00:00:00,topic2
2672,Mozambique,MZ,MOZ,2013-11-05 00:00:00,topic1
2673,Mozambique,MZ,MOZ,2013-11-06 00:00:00,topic1
2674,Mozambique,MZ,MOZ,2013-11-06 00:00:00,topic2
2675,Mozambique,MZ,MOZ,2013-11-11 00:00:00,topic1
2676,Mozambique,MZ,MOZ,2013-11-13 00:00:00,topic2
2677,Mozambique,MZ,MOZ,2013-11-15 00:00:00,topic2
2678,Mozambique,MZ,MOZ,2013-11-18 00:00:00,topic2
2679,Mozambique,MZ,MOZ,2013-11-18 00:00:00,topic2
2680,Mozambique,MZ,MOZ,2013-11-20 00:00:00,topic2
2681,Mozambique,MZ,MOZ,2013-11-29 00:00:00,topic2
2682,Mozambique,MZ,MOZ,2013-12-05 00:00:00,topic2
2683,Mozambique,MZ,MOZ,2013-12-05 00:00:00,topic2
2684,Mozambique,MZ,MOZ,2014-05-23 00:00:00,topic2
2685,Mozambique,MZ,MOZ,2014-06-05 00:00:00,topic2
2686,Mozambique,MZ,MOZ,2014-06-06 00:00:00,topic2
2687,Mozambique,MZ,MOZ,2014-06-24 00:00:00,topic4
2688,Mozambique,MZ,MOZ,2014-07-08 00:00:00,topic1
2689,Mozambique,MZ,MOZ,2014-07-10 00:00:00,topic2
2690,Mozambique,MZ,MOZ,2014-08-14 00:00:00,topic2
2691,Mozambique,MZ,MOZ,2014-08-25 00:00:00,topic2
2692,Mozambique,MZ,MOZ,2014-09-02 00:00:00,topic2
2693,Mozambique,MZ,MOZ,2014-09-05 00:00:00,topic2
2694,Mozambique,MZ,MOZ,2014-10-15 00:00:00,topic2
2695,Mozambique,MZ,MOZ,2014-10-20 00:00:00,topic4
2696,Mozambique,MZ,MOZ,2014-10-22 00:00:00,topic2
2697,Mozambique,MZ,MOZ,2014-10-31 00:00:00,topic2
2698,Myanmar,MM,MMR,2013-06-26 00:00:00,topic2
2699,Myanmar,MM,MMR,2013-06-28 00:00:00,topic2
2700,Myanmar,MM,MMR,2013-06-28 00:00:00,topic2
2701,Myanmar,MM,MMR,2013-07-01 00:00:00,topic4
2702,Myanmar,MM,MMR,2013-07-02 00:00:00,topic2
2703,Myanmar,MM,MMR,2013-07-11 00:00:00,topic2
2704,Myanmar,MM,MMR,2013-07-11 00:00:00,topic2
2705,Myanmar,MM,MMR,2013-07-15 00:00:00,topic2
2706,Myanmar,MM,MMR,2013-07-16 00:00:00,topic1
2707,Myanmar,MM,MMR,2013-07-16 00:00:00,topic2
2708,Myanmar,MM,MMR,2013-07-18 00:00:00,topic2
2709,Myanmar,MM,MMR,2013-07-30 00:00:00,topic2
2710,Myanmar,MM,MMR,2013-08-01 00:00:00,topic7
2711,Myanmar,MM,MMR,2013-08-13 00:00:00,topic2
2712,Myanmar,MM,MMR,2013-08-14 00:00:00,topic2
2713,Myanmar,MM,MMR,2013-08-27 00:00:00,topic2
2714,Myanmar,MM,MMR,2013-09-10 00:00:00,topic6
2715,Myanmar,MM,MMR,2013-09-11 00:00:00,topic1
2716,Myanmar,MM,MMR,2013-09-13 00:00:00,topic2
2717,Myanmar,MM,MMR,2013-09-26 00:00:00,topic7
2718,Myanmar,MM,MMR,2013-09-27 00:00:00,topic1
2719,Myanmar,MM,MMR,2013-09-30 00:00:00,topic4
2720,Myanmar,MM,MMR,2013-10-08 00:00:00,topic1
2721,Myanmar,MM,MMR,2013-10-08 00:00:00,topic2
2722,Myanmar,MM,MMR,2013-10-09 00:00:00,topic4
2723,Myanmar,MM,MMR,2013-10-11 00:00:00,topic4
2724,Myanmar,MM,MMR,2013-10-14 00:00:00,topic2
2725,Myanmar,MM,MMR,2013-10-14 00:00:00,topic2
2726,Myanmar,MM,MMR,2013-10-16 00:00:00,topic2
2727,Myanmar,MM,MMR,2013-10-16 00:00:00,topic4
2728,Myanmar,MM,MMR,2013-10-17 00:00:00,topic2
2729,Myanmar,MM,MMR,2013-10-18 00:00:00,topic4
2730,Myanmar,MM,MMR,2013-10-25 00:00:00,topic1
2731,Myanmar,MM,MMR,2013-10-25 00:00:00,topic4
2732,Myanmar,MM,MMR,2013-10-31 00:00:00,topic1
2733,Myanmar,MM,MMR,2013-11-04 00:00:00,topic2
2734,Myanmar,MM,MMR,2013-11-04 00:00:00,topic2
2735,Myanmar,MM,MMR,2013-11-04 00:00:00,topic4
2736,Myanmar,MM,MMR,2013-11-05 00:00:00,topic1
2737,Myanmar,MM,MMR,2013-11-05 00:00:00,topic4
2738,Myanmar,MM,MMR,2013-11-06 00:00:00,topic1
2739,Myanmar,MM,MMR,2013-11-06 00:00:00,topic1
2740,Myanmar,MM,MMR,2013-11-06 00:00:00,topic4
2741,Myanmar,MM,MMR,2013-11-07 00:00:00,topic1
2742,Myanmar,MM,MMR,2013-11-15 00:00:00,topic1
2743,Myanmar,MM,MMR,2013-11-19 00:00:00,topic2
2744,Myanmar,MM,MMR,2013-11-20 00:00:00,topic1
2745,Myanmar,MM,MMR,2013-11-20 00:00:00,topic1
2746,Myanmar,MM,MMR,2013-11-21 00:00:00,topic1
2747,Myanmar,MM,MMR,2013-11-25 00:00:00,topic2
2748,Myanmar,MM,MMR,2013-12-02 00:00:00,topic6
2749,Myanmar,MM,MMR,2013-12-05 00:00:00,topic4
2750,Myanmar,MM,MMR,2013-12-18 00:00:00,topic4
2751,Myanmar,MM,MMR,2013-12-19 00:00:00,topic2
2752,Myanmar,MM,MMR,2013-12-30 00:00:00,topic4
2753,Myanmar,MM,MMR,2013-12-31 00:00:00,topic1
2754,Myanmar,MM,MMR,2014-05-19 00:00:00,topic2
2755,Myanmar,MM,MMR,2014-05-20 00:00:00,topic2
2756,Myanmar,MM,MMR,2014-05-22 00:00:00,topic6
2757,Myanmar,MM,MMR,2014-05-23 00:00:00,topic2
2758,Myanmar,MM,MMR,2014-05-23 00:00:00,topic2
2759,Myanmar,MM,MMR,2014-06-19 00:00:00,topic2
2760,Myanmar,MM,MMR,2014-06-25 00:00:00,topic4
2761,Myanmar,MM,MMR,2014-07-02 00:00:00,topic2
2762,Myanmar,MM,MMR,2014-07-07 00:00:00,topic2
2763,Myanmar,MM,MMR,2014-07-07 00:00:00,topic2
2764,Myanmar,MM,MMR,2014-07-07 00:00:00,topic2
2765,Myanmar,MM,MMR,2014-07-10 00:00:00,topic2
2766,Myanmar,MM,MMR,2014-07-10 00:00:00,topic2
2767,Myanmar,MM,MMR,2014-07-14 00:00:00,topic2
2768,Myanmar,MM,MMR,2014-07-17 00:00:00,topic1
2769,Myanmar,MM,MMR,2014-07-22 00:00:00,topic2
2770,Myanmar,MM,MMR,2014-07-28 00:00:00,topic2
2771,Myanmar,MM,MMR,2014-08-04 00:00:00,topic2
2772,Myanmar,MM,MMR,2014-08-07 00:00:00,topic2
2773,Myanmar,MM,MMR,2014-08-15 00:00:00,topic2
2774,Myanmar,MM,MMR,2014-08-25 00:00:00,topic2
2775,Myanmar,MM,MMR,2014-08-26 00:00:00,topic4
2776,Myanmar,MM,MMR,2014-09-02 00:00:00,topic2
2777,Myanmar,MM,MMR,2014-09-12 00:00:00,topic4
2778,Myanmar,MM,MMR,2014-11-18 00:00:00,topic1
2779,Myanmar,MM,MMR,2014-11-26 00:00:00,topic2
2780,Namibia,,NAM,2013-06-24 00:00:00,topic4
2781,Namibia,,NAM,2013-08-09 00:00:00,topic2
2782,Namibia,,NAM,2013-08-13 00:00:00,topic7
2783,Namibia,,NAM,2013-08-15 00:00:00,topic4
2784,Namibia,,NAM,2013-09-13 00:00:00,topic7
2785,Namibia,,NAM,2013-09-24 00:00:00,topic4
2786,Namibia,,NAM,2013-09-26 00:00:00,topic8
2787,Namibia,,NAM,2014-11-24 00:00:00,topic1
2788,Nepal,NP,NPL,2013-06-25 00:00:00,topic4
2789,Nepal,NP,NPL,2013-08-13 00:00:00,topic4
2790,Nepal,NP,NPL,2013-09-12 00:00:00,topic1
2791,Nepal,NP,NPL,2013-09-13 00:00:00,topic2
2792,Nepal,NP,NPL,2013-09-20 00:00:00,topic4
2793,Nepal,NP,NPL,2013-10-10 00:00:00,topic2
2794,Nepal,NP,NPL,2013-10-11 00:00:00,topic1
2795,Nepal,NP,NPL,2013-10-25 00:00:00,topic2
2796,Nepal,NP,NPL,2013-10-31 00:00:00,topic2
2797,Nepal,NP,NPL,2013-11-13 00:00:00,topic2
2798,Nepal,NP,NPL,2013-11-15 00:00:00,topic2
2799,Nepal,NP,NPL,2013-11-18 00:00:00,topic1
2800,Nepal,NP,NPL,2013-11-18 00:00:00,topic2
2801,Nepal,NP,NPL,2013-11-19 00:00:00,topic1
2802,Nepal,NP,NPL,2013-11-19 00:00:00,topic1
2803,Nepal,NP,NPL,2013-11-20 00:00:00,topic1
2804,Nepal,NP,NPL,2013-11-21 00:00:00,topic2
2805,Nepal,NP,NPL,2013-11-25 00:00:00,topic1
2806,Nepal,NP,NPL,2013-11-29 00:00:00,topic1
2807,Nepal,NP,NPL,2013-12-04 00:00:00,topic1
2808,Nepal,NP,NPL,2014-06-20 00:00:00,topic4
2809,Nepal,NP,NPL,2014-07-09 00:00:00,topic2
2810,Nepal,NP,NPL,2014-08-04 00:00:00,topic4
2811,Nepal,NP,NPL,2014-08-06 00:00:00,topic7
2812,Nepal,NP,NPL,2014-08-15 00:00:00,topic4
2813,Nepal,NP,NPL,2014-09-23 00:00:00,topic2
2814,Nicaragua,NI,NIC,2013-07-15 00:00:00,topic6
2815,Nicaragua,NI,NIC,2013-11-04 00:00:00,topic6
2816,Nicaragua,NI,NIC,2013-11-05 00:00:00,topic4
2817,Nicaragua,NI,NIC,2013-11-25 00:00:00,topic2
2818,Nicaragua,NI,NIC,2013-11-29 00:00:00,topic2
2819,Nicaragua,NI,NIC,2013-12-05 00:00:00,topic4
2820,Nicaragua,NI,NIC,2014-07-08 00:00:00,topic2
2821,Nicaragua,NI,NIC,2014-08-15 00:00:00,topic2
2822,Nicaragua,NI,NIC,2014-10-20 00:00:00,topic4
2823,Niger,NE,NER,2013-07-31 00:00:00,topic2
2824,Niger,NE,NER,2013-07-31 00:00:00,topic2
2825,Niger,NE,NER,2013-09-09 00:00:00,topic4
2826,Niger,NE,NER,2013-09-19 00:00:00,topic2
2827,Niger,NE,NER,2013-10-14 00:00:00,topic2
2828,Niger,NE,NER,2013-10-14 00:00:00,topic4
2829,Niger,NE,NER,2013-10-17 00:00:00,topic4
2830,Niger,NE,NER,2013-10-24 00:00:00,topic2
2831,Niger,NE,NER,2013-10-31 00:00:00,topic2
2832,Niger,NE,NER,2013-11-04 00:00:00,topic2
2833,Niger,NE,NER,2013-11-05 00:00:00,topic4
2834,Niger,NE,NER,2013-11-11 00:00:00,topic4
2835,Niger,NE,NER,2013-11-18 00:00:00,topic4
2836,Niger,NE,NER,2013-11-19 00:00:00,topic4
2837,Niger,NE,NER,2013-12-30 00:00:00,topic2
2838,Niger,NE,NER,2014-05-23 00:00:00,topic2
2839,Niger,NE,NER,2014-06-06 00:00:00,topic4
2840,Niger,NE,NER,2014-06-16 00:00:00,topic4
2841,Niger,NE,NER,2014-07-02 00:00:00,topic2
2842,Niger,NE,NER,2014-08-15 00:00:00,topic4
2843,Niger,NE,NER,2014-08-25 00:00:00,topic4
2844,Niger,NE,NER,2014-08-28 00:00:00,topic1
2845,Niger,NE,NER,2014-09-02 00:00:00,topic4
2846,Niger,NE,NER,2014-10-27 00:00:00,topic7
2847,Niger,NE,NER,2014-10-31 00:00:00,topic2
2848,Niger,NE,NER,2014-11-14 00:00:00,topic2
2849,Niger,NE,NER,2014-11-25 00:00:00,topic4
2850,Niger,NE,NER,2014-12-11 00:00:00,topic2
2851,Nigeria,NG,NGA,2013-06-24 00:00:00,topic2
2852,Nigeria,NG,NGA,2013-06-25 00:00:00,topic4
2853,Nigeria,NG,NGA,2013-06-26 00:00:00,topic2
2854,Nigeria,NG,NGA,2013-06-27 00:00:00,topic2
2855,Nigeria,NG,NGA,2013-06-27 00:00:00,topic6
2856,Nigeria,NG,NGA,2013-06-28 00:00:00,topic2
2857,Nigeria,NG,NGA,2013-06-28 00:00:00,topic2
2858,Nigeria,NG,NGA,2013-07-01 00:00:00,topic2
2859,Nigeria,NG,NGA,2013-07-01 00:00:00,topic2
2860,Nigeria,NG,NGA,2013-07-01 00:00:00,topic2
2861,Nigeria,NG,NGA,2013-07-01 00:00:00,topic2
2862,Nigeria,NG,NGA,2013-07-02 00:00:00,topic4
2863,Nigeria,NG,NGA,2013-07-10 00:00:00,topic2
2864,Nigeria,NG,NGA,2013-07-10 00:00:00,topic2
2865,Nigeria,NG,NGA,2013-07-11 00:00:00,topic2
2866,Nigeria,NG,NGA,2013-07-12 00:00:00,topic2
2867,Nigeria,NG,NGA,2013-07-15 00:00:00,topic2
2868,Nigeria,NG,NGA,2013-07-15 00:00:00,topic2
2869,Nigeria,NG,NGA,2013-07-16 00:00:00,topic4
2870,Nigeria,NG,NGA,2013-07-17 00:00:00,topic2
2871,Nigeria,NG,NGA,2013-07-18 00:00:00,topic2
2872,Nigeria,NG,NGA,2013-07-29 00:00:00,topic2
2873,Nigeria,NG,NGA,2013-07-30 00:00:00,topic2
2874,Nigeria,NG,NGA,2013-07-31 00:00:00,topic2
2875,Nigeria,NG,NGA,2013-07-31 00:00:00,topic2
2876,Nigeria,NG,NGA,2013-08-12 00:00:00,topic2
2877,Nigeria,NG,NGA,2013-08-12 00:00:00,topic6
2878,Nigeria,NG,NGA,2013-08-13 00:00:00,topic2
2879,Nigeria,NG,NGA,2013-08-13 00:00:00,topic7
2880,Nigeria,NG,NGA,2013-08-14 00:00:00,topic2
2881,Nigeria,NG,NGA,2013-08-14 00:00:00,topic2
2882,Nigeria,NG,NGA,2013-08-27 00:00:00,topic2
2883,Nigeria,NG,NGA,2013-09-05 00:00:00,topic4
2884,Nigeria,NG,NGA,2013-09-05 00:00:00,topic4
2885,Nigeria,NG,NGA,2013-09-06 00:00:00,topic2
2886,Nigeria,NG,NGA,2013-09-09 00:00:00,topic2
2887,Nigeria,NG,NGA,2013-09-09 00:00:00,topic2
2888,Nigeria,NG,NGA,2013-09-10 00:00:00,topic4
2889,Nigeria,NG,NGA,2013-09-12 00:00:00,topic4
2890,Nigeria,NG,NGA,2013-09-12 00:00:00,topic7
2891,Nigeria,NG,NGA,2013-09-13 00:00:00,topic2
2892,Nigeria,NG,NGA,2013-09-13 00:00:00,topic2
2893,Nigeria,NG,NGA,2013-09-13 00:00:00,topic4
2894,Nigeria,NG,NGA,2013-09-20 00:00:00,topic2
2895,Nigeria,NG,NGA,2013-09-20 00:00:00,topic2
2896,Nigeria,NG,NGA,2013-09-20 00:00:00,topic2
2897,Nigeria,NG,NGA,2013-09-23 00:00:00,topic2
2898,Nigeria,NG,NGA,2013-09-26 00:00:00,topic2
2899,Nigeria,NG,NGA,2013-09-26 00:00:00,topic2
2900,Nigeria,NG,NGA,2013-09-27 00:00:00,topic2
2901,Nigeria,NG,NGA,2013-09-30 00:00:00,topic2
2902,Nigeria,NG,NGA,2013-09-30 00:00:00,topic2
2903,Nigeria,NG,NGA,2013-10-04 00:00:00,topic2
2904,Nigeria,NG,NGA,2013-10-08 00:00:00,topic4
2905,Nigeria,NG,NGA,2013-10-10 00:00:00,topic2
2906,Nigeria,NG,NGA,2013-10-11 00:00:00,topic2
2907,Nigeria,NG,NGA,2013-10-16 00:00:00,topic2
2908,Nigeria,NG,NGA,2013-10-16 00:00:00,topic2
2909,Nigeria,NG,NGA,2013-10-17 00:00:00,topic2
2910,Nigeria,NG,NGA,2013-10-23 00:00:00,topic2
2911,Nigeria,NG,NGA,2013-10-23 00:00:00,topic2
2912,Nigeria,NG,NGA,2013-10-23 00:00:00,topic4
2913,Nigeria,NG,NGA,2013-10-24 00:00:00,topic7
2914,Nigeria,NG,NGA,2013-10-30 00:00:00,topic2
2915,Nigeria,NG,NGA,2013-11-04 00:00:00,topic2
2916,Nigeria,NG,NGA,2013-11-05 00:00:00,topic2
2917,Nigeria,NG,NGA,2013-11-05 00:00:00,topic2
2918,Nigeria,NG,NGA,2013-11-05 00:00:00,topic4
2919,Nigeria,NG,NGA,2013-11-06 00:00:00,topic2
2920,Nigeria,NG,NGA,2013-11-06 00:00:00,topic2
2921,Nigeria,NG,NGA,2013-11-06 00:00:00,topic2
2922,Nigeria,NG,NGA,2013-11-07 00:00:00,topic2
2923,Nigeria,NG,NGA,2013-11-12 00:00:00,topic2
2924,Nigeria,NG,NGA,2013-11-18 00:00:00,topic2
2925,Nigeria,NG,NGA,2013-11-18 00:00:00,topic2
2926,Nigeria,NG,NGA,2013-11-18 00:00:00,topic2
2927,Nigeria,NG,NGA,2013-11-18 00:00:00,topic2
2928,Nigeria,NG,NGA,2013-11-18 00:00:00,topic4
2929,Nigeria,NG,NGA,2013-11-19 00:00:00,topic2
2930,Nigeria,NG,NGA,2013-11-19 00:00:00,topic2
2931,Nigeria,NG,NGA,2013-11-19 00:00:00,topic4
2932,Nigeria,NG,NGA,2013-11-20 00:00:00,topic2
2933,Nigeria,NG,NGA,2013-11-21 00:00:00,topic2
2934,Nigeria,NG,NGA,2013-11-21 00:00:00,topic2
2935,Nigeria,NG,NGA,2013-11-22 00:00:00,topic8
2936,Nigeria,NG,NGA,2013-11-25 00:00:00,topic2
2937,Nigeria,NG,NGA,2013-12-02 00:00:00,topic2
2938,Nigeria,NG,NGA,2013-12-02 00:00:00,topic2
2939,Nigeria,NG,NGA,2013-12-03 00:00:00,topic2
2940,Nigeria,NG,NGA,2013-12-04 00:00:00,topic2
2941,Nigeria,NG,NGA,2013-12-04 00:00:00,topic2
2942,Nigeria,NG,NGA,2013-12-05 00:00:00,topic4
2943,Nigeria,NG,NGA,2013-12-18 00:00:00,topic2
2944,Nigeria,NG,NGA,2013-12-18 00:00:00,topic2
2945,Nigeria,NG,NGA,2013-12-19 00:00:00,topic2
2946,Nigeria,NG,NGA,2013-12-31 00:00:00,topic2
2947,Nigeria,NG,NGA,2014-05-14 00:00:00,topic2
2948,Nigeria,NG,NGA,2014-05-14 00:00:00,topic2
2949,Nigeria,NG,NGA,2014-05-20 00:00:00,topic2
2950,Nigeria,NG,NGA,2014-05-21 00:00:00,topic2
2951,Nigeria,NG,NGA,2014-05-21 00:00:00,topic2
2952,Nigeria,NG,NGA,2014-05-21 00:00:00,topic2
2953,Nigeria,NG,NGA,2014-05-21 00:00:00,topic2
2954,Nigeria,NG,NGA,2014-05-21 00:00:00,topic4
2955,Nigeria,NG,NGA,2014-05-21 00:00:00,topic4
2956,Nigeria,NG,NGA,2014-05-22 00:00:00,topic2
2957,Nigeria,NG,NGA,2014-05-23 00:00:00,topic4
2958,Nigeria,NG,NGA,2014-06-16 00:00:00,topic7
2959,Nigeria,NG,NGA,2014-06-20 00:00:00,topic4
2960,Nigeria,NG,NGA,2014-06-23 00:00:00,topic2
2961,Nigeria,NG,NGA,2014-06-23 00:00:00,topic4
2962,Nigeria,NG,NGA,2014-06-24 00:00:00,topic2
2963,Nigeria,NG,NGA,2014-06-24 00:00:00,topic2
2964,Nigeria,NG,NGA,2014-06-25 00:00:00,topic2
2965,Nigeria,NG,NGA,2014-06-25 00:00:00,topic2
2966,Nigeria,NG,NGA,2014-06-25 00:00:00,topic2
2967,Nigeria,NG,NGA,2014-07-07 00:00:00,topic2
2968,Nigeria,NG,NGA,2014-07-08 00:00:00,topic2
2969,Nigeria,NG,NGA,2014-07-08 00:00:00,topic2
2970,Nigeria,NG,NGA,2014-07-09 00:00:00,topic1
2971,Nigeria,NG,NGA,2014-07-15 00:00:00,topic4
2972,Nigeria,NG,NGA,2014-07-16 00:00:00,topic1
2973,Nigeria,NG,NGA,2014-07-16 00:00:00,topic2
2974,Nigeria,NG,NGA,2014-07-16 00:00:00,topic2
2975,Nigeria,NG,NGA,2014-07-16 00:00:00,topic2
2976,Nigeria,NG,NGA,2014-07-16 00:00:00,topic2
2977,Nigeria,NG,NGA,2014-07-17 00:00:00,topic2
2978,Nigeria,NG,NGA,2014-07-21 00:00:00,topic2
2979,Nigeria,NG,NGA,2014-07-23 00:00:00,topic2
2980,Nigeria,NG,NGA,2014-07-23 00:00:00,topic2
2981,Nigeria,NG,NGA,2014-07-28 00:00:00,topic2
2982,Nigeria,NG,NGA,2014-07-28 00:00:00,topic2
2983,Nigeria,NG,NGA,2014-07-28 00:00:00,topic2
2984,Nigeria,NG,NGA,2014-07-28 00:00:00,topic2
2985,Nigeria,NG,NGA,2014-07-28 00:00:00,topic6
2986,Nigeria,NG,NGA,2014-07-30 00:00:00,topic2
2987,Nigeria,NG,NGA,2014-07-30 00:00:00,topic2
2988,Nigeria,NG,NGA,2014-07-30 00:00:00,topic6
2989,Nigeria,NG,NGA,2014-08-01 00:00:00,topic4
2990,Nigeria,NG,NGA,2014-08-05 00:00:00,topic2
2991,Nigeria,NG,NGA,2014-08-06 00:00:00,topic4
2992,Nigeria,NG,NGA,2014-08-13 00:00:00,topic2
2993,Nigeria,NG,NGA,2014-08-13 00:00:00,topic7
2994,Nigeria,NG,NGA,2014-08-15 00:00:00,topic4
2995,Nigeria,NG,NGA,2014-08-22 00:00:00,topic7
2996,Nigeria,NG,NGA,2014-08-25 00:00:00,topic2
2997,Nigeria,NG,NGA,2014-08-25 00:00:00,topic2
2998,Nigeria,NG,NGA,2014-08-27 00:00:00,topic2
2999,Nigeria,NG,NGA,2014-09-02 00:00:00,topic2
3000,Nigeria,NG,NGA,2014-09-02 00:00:00,topic2
3001,Nigeria,NG,NGA,2014-09-05 00:00:00,topic2
3002,Nigeria,NG,NGA,2014-09-08 00:00:00,topic2
3003,Nigeria,NG,NGA,2014-09-08 00:00:00,topic2
3004,Nigeria,NG,NGA,2014-09-08 00:00:00,topic2
3005,Nigeria,NG,NGA,2014-09-12 00:00:00,topic2
3006,Nigeria,NG,NGA,2014-09-19 00:00:00,topic2
3007,Nigeria,NG,NGA,2014-10-07 00:00:00,topic2
3008,Nigeria,NG,NGA,2014-10-07 00:00:00,topic2
3009,Nigeria,NG,NGA,2014-10-14 00:00:00,topic2
3010,Nigeria,NG,NGA,2014-10-14 00:00:00,topic2
3011,Nigeria,NG,NGA,2014-10-15 00:00:00,topic2
3012,Nigeria,NG,NGA,2014-10-20 00:00:00,topic2
3013,Nigeria,NG,NGA,2014-10-21 00:00:00,topic2
3014,Nigeria,NG,NGA,2014-10-21 00:00:00,topic2
3015,Nigeria,NG,NGA,2014-10-21 00:00:00,topic4
3016,Nigeria,NG,NGA,2014-10-27 00:00:00,topic2
3017,Nigeria,NG,NGA,2014-10-27 00:00:00,topic2
3018,Nigeria,NG,NGA,2014-11-03 00:00:00,topic2
3019,Nigeria,NG,NGA,2014-11-03 00:00:00,topic2
3020,Nigeria,NG,NGA,2014-11-04 00:00:00,topic2
3021,Nigeria,NG,NGA,2014-11-04 00:00:00,topic2
3022,Nigeria,NG,NGA,2014-11-14 00:00:00,topic2
3023,Nigeria,NG,NGA,2014-11-17 00:00:00,topic2
3024,Nigeria,NG,NGA,2014-11-17 00:00:00,topic2
3025,Nigeria,NG,NGA,2014-11-18 00:00:00,topic2
3026,Nigeria,NG,NGA,2014-11-24 00:00:00,topic2
3027,Nigeria,NG,NGA,2014-11-25 00:00:00,topic2
3028,Nigeria,NG,NGA,2014-11-26 00:00:00,topic2
3029,Nigeria,NG,NGA,2014-11-27 00:00:00,topic2
3030,Nigeria,NG,NGA,2014-11-27 00:00:00,topic2
3031,Nigeria,NG,NGA,2014-12-01 00:00:00,topic2
3032,Nigeria,NG,NGA,2014-12-01 00:00:00,topic2
3033,Nigeria,NG,NGA,2014-12-02 00:00:00,topic2
3034,Nigeria,NG,NGA,2014-12-02 00:00:00,topic7
3035,Nigeria,NG,NGA,2014-12-03 00:00:00,topic2
3036,Nigeria,NG,NGA,2014-12-04 00:00:00,topic1
3037,Nigeria,NG,NGA,2014-12-05 00:00:00,topic2
3038,Nigeria,NG,NGA,2014-12-11 00:00:00,topic2
3039,Nigeria,NG,NGA,2014-12-12 00:00:00,topic2
3040,Nigeria,NG,NGA,2014-12-12 00:00:00,topic2
3041,Nigeria,NG,NGA,2014-12-16 00:00:00,topic4
3042,Nigeria,NG,NGA,2014-12-17 00:00:00,topic2
3043,Nigeria,NG,NGA,2014-12-18 00:00:00,topic2
3044,Nigeria,NG,NGA,2014-12-18 00:00:00,topic2
3045,Nigeria,NG,NGA,2014-12-30 00:00:00,topic2
3046,North Korea,KP,PRK,2013-06-24 00:00:00,topic2
3047,North Korea,KP,PRK,2013-07-17 00:00:00,topic4
3048,North Korea,KP,PRK,2013-07-26 00:00:00,topic4
3049,North Korea,KP,PRK,2013-08-01 00:00:00,topic2
